month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey_start,lease_years_left,predicted_price
2025-08-01,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1977,50 years 11 months,418000,7,44,428945.22569853236
2025-08-01,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,28 TO 30,70,Model A,2012,86 years 01 month,740000,28,44,709665.0402240395
2025-09-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,54 years 05 months,420888,4,44,425175.97780852736
2025-09-01,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,10 TO 12,88,New Generation,1977,50 years 09 months,533888,10,44,512689.3831374022
2025-09-01,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,01 TO 03,82,New Generation,1981,54 years 05 months,450000,1,44,476042.21940174064
2025-09-01,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,19 TO 21,70,Model A,2012,86 years 01 month,700888,19,44,703481.8549202005
2025-09-01,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,10 TO 12,82,New Generation,1976,49 years 09 months,468000,10,44,487829.9118648452
2025-09-01,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,13 TO 15,70,Model A,2012,86 years,625000,13,44,662238.8882446915
2025-07-01,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,52 years 11 months,380000,7,44,428945.22569853236
2025-07-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,53 years 02 months,375000,1,44,415441.77171376825
2025-07-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04 TO 06,75,New Generation,1980,53 years 07 months,450000,4,44,444897.86243350257
2025-07-01,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,54 years 07 months,395000,1,44,413902.33175767993
2025-07-01,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1984,58 years 03 months,395000,10,44,431843.7993659163
2025-07-01,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1981,54 years 07 months,480000,4,44,487861.48190215096
2025-07-01,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,07 TO 09,74,New Generation,1979,53 years 02 months,445000,7,44,446369.0846608594
2025-07-01,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,53 years 01 month,450000,7,44,428945.22569853236
2025-07-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,53 years 01 month,420000,7,44,428945.22569853236
2025-07-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,53 years 07 months,415000,4,44,424587.33779434033
2025-07-01,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1981,54 years 06 months,450000,7,44,488722.04921492556
2025-07-01,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,75,New Generation,1980,53 years 06 months,396000,4,44,444897.86243350257
2025-07-01,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1984,57 years 07 months,398000,1,44,415441.77171376825
2025-07-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,53 years 07 months,410000,7,44,429088.4478301328
2025-08-01,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1984,58 years 02 months,418000,7,44,428945.22569853236
2025-08-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,54 years 06 months,410000,4,44,425175.97780852736
2025-08-01,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,89,New Generation,1980,53 years 06 months,455000,4,44,493113.9335367677
2025-08-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,53 years 02 months,370000,1,44,415441.77171376825
2025-08-01,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,52 years 10 months,355000,4,44,424587.33779434033
2025-08-01,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1979,53 years 01 month,440000,10,44,449851.6095597005
2025-08-01,ANG MO KIO,3 ROOM,408,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,53 years 05 months,391168,1,44,413902.33175767993
2025-08-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,53 years 07 months,415000,7,44,429088.4478301328
2025-08-01,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1979,52 years 09 months,500000,10,44,487829.9118648452
2025-08-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,53 years 05 months,413888,10,44,434518.41953866987
2025-08-01,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,13 TO 15,82,New Generation,1980,53 years 06 months,495000,13,44,479496.9398934952
2025-08-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,53 years 06 months,420000,7,44,428945.22569853236
2025-08-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,53 years 06 months,396000,4,44,424587.33779434033
2025-08-01,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,75,New Generation,1979,53 years 04 months,420000,1,44,432405.9312805502
2025-08-01,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,52 years 05 months,453000,10,44,431843.7993659163
2025-09-01,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,53 years 05 months,408000,4,44,425175.97780852736
2025-09-01,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1984,57 years 11 months,426000,10,44,431843.7993659163
2025-09-01,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1980,53 years 05 months,400000,13,44,436438.57091141306
2025-09-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,53 years,390000,4,44,424587.33779434033
2025-09-01,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,53 years 05 months,410000,1,44,413902.33175767993
2025-09-01,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,53 years 04 months,410000,4,44,425175.97780852736
2025-09-01,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,13 TO 15,74,New Generation,1979,52 years 11 months,468888,13,44,456266.12001485424
2025-09-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74,New Generation,1979,52 years 11 months,443000,7,44,446369.0846608594
2025-09-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1980,53 years 05 months,468000,4,44,487861.48190215096
2025-09-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,53 years 04 months,400000,10,44,434518.41953866987
2025-09-01,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,53 years 05 months,400666,10,44,434518.41953866987
2025-09-01,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,53 years 03 months,418000,4,44,424587.33779434033
2025-07-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,52 years 04 months,420000,4,44,424587.33779434033
2025-07-01,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,51 years 03 months,428888,4,44,424587.33779434033
2025-07-01,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,50 years 09 months,412888,7,44,428945.22569853236
2025-07-01,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,51 years 10 months,502000,7,44,446581.8546779261
2025-07-01,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,51 years 07 months,415000,1,44,415441.77171376825
2025-07-01,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,52 years 03 months,483888,10,44,451579.7695336099
2025-07-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,50 years 09 months,370000,4,44,424587.33779434033
2025-07-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,52 years 10 months,410000,7,44,428945.22569853236
2025-07-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,88,New Generation,1978,51 years 08 months,568888,7,44,512645.02218188863
2025-07-01,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,51 years 10 months,478000,10,44,451579.7695336099
2025-07-01,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,52 years 02 months,400000,1,44,427118.51631530985
2025-08-01,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,07 TO 09,74,New Generation,1978,51 years 08 months,440000,7,44,446369.0846608594
2025-08-01,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,88,New Generation,1978,51 years 09 months,553000,10,44,512689.3831374022
2025-08-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,50 years 09 months,400000,7,44,428945.22569853236
2025-08-01,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,52 years 06 months,460000,7,44,446581.8546779261
2025-08-01,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,51 years 09 months,495000,10,44,451579.7695336099
2025-08-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,52 years 10 months,458000,10,44,431843.7993659163
2025-08-01,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,51 years 08 months,438888,1,44,427118.51631530985
2025-08-01,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,10 TO 12,74,New Generation,1978,51 years 06 months,480000,10,44,449851.6095597005
2025-08-01,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,52 years 05 months,445000,7,44,446581.8546779261
2025-08-01,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,50 years 08 months,410000,4,44,424587.33779434033
2025-08-01,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,01 TO 03,82,New Generation,1978,52 years 01 month,455000,1,44,476042.21940174064
2025-09-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,52 years 02 months,432000,4,44,424587.33779434033
2025-09-01,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1976,49 years 08 months,420000,7,44,428945.22569853236
2025-09-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,52 years 02 months,418888,4,44,424587.33779434033
2025-09-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,01 TO 03,82,New Generation,1979,52 years 09 months,465000,1,44,476042.21940174064
2025-09-01,ANG MO KIO,3 ROOM,133,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,52 years 05 months,395000,1,44,427118.51631530985
2025-09-01,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,50 years 08 months,410000,7,44,428945.22569853236
2025-09-01,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,52 years 10 months,450000,4,44,424587.33779434033
2025-09-01,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,52 years 04 months,468000,7,44,446581.8546779261
2025-09-01,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1976,49 years 07 months,520888,7,44,488722.04921492556
2025-09-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,52 years 08 months,420000,4,44,424587.33779434033
2025-09-01,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,52 years,432000,4,44,424587.33779434033
2025-09-01,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,52 years 04 months,455000,7,44,446581.8546779261
2025-09-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,52 years 01 month,417000,4,44,424587.33779434033
2025-09-01,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,50 years 07 months,428000,7,44,428945.22569853236
2025-07-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1981,54 years 11 months,390000,1,44,413902.33175767993
2025-07-01,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,51 years 10 months,470000,4,44,441806.8375582656
2025-07-01,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,59 years 06 months,405000,1,44,405070.31838097953
2025-07-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,01 TO 03,69,Improved,1986,59 years 06 months,470000,1,44,427236.5119372057
2025-07-01,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,82,New Generation,1980,54 years 02 months,528000,10,44,487829.9118648452
2025-07-01,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,52 years 01 month,438888,7,44,428945.22569853236
2025-07-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,59 years 06 months,425000,7,44,411138.066927951
2025-08-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,89,New Generation,1978,51 years 10 months,500000,4,44,493113.9335367677
2025-08-01,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,59 years 06 months,415000,1,44,405070.31838097953
2025-08-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,10 TO 12,60,Improved,1986,59 years 06 months,480000,10,44,412667.2339499189
2025-08-01,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,04 TO 06,69,New Generation,1980,54 years 02 months,440000,4,44,427896.31259260763
2025-08-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,04 TO 06,73,New Generation,1977,50 years 11 months,455000,4,44,446690.568691401
2025-08-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,54 years 08 months,428888,10,44,434518.41953866987
2025-08-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1981,54 years 10 months,389000,1,44,413902.33175767993
2025-09-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1981,54 years 08 months,400000,1,44,413902.33175767993
2025-09-01,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1980,54 years 03 months,450000,10,44,434518.41953866987
2025-09-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1985,58 years 04 months,398000,1,44,415441.77171376825
2025-09-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,07 TO 09,73,New Generation,1977,50 years 11 months,430000,7,44,446581.8546779261
2025-09-01,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,01 TO 03,74,New Generation,1978,51 years 07 months,428888,1,44,429199.91898761044
2025-09-01,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,54 years 02 months,425000,4,44,425175.97780852736
2025-09-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,69,Improved,1986,59 years 04 months,487000,7,44,446803.3938925756
2025-07-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1980,53 years 08 months,410000,4,44,425175.97780852736
2025-08-01,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,53 years 10 months,418000,4,44,424587.33779434033
2025-09-01,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,53 years 06 months,408888,10,44,431843.7993659163
2025-09-01,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,10 TO 12,82,New Generation,1980,53 years 10 months,428000,10,44,487829.9118648452
2025-07-01,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,07 TO 09,67,New Generation,1979,52 years 07 months,430000,7,44,428945.22569853236
2025-07-01,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,04 TO 06,67,New Generation,1979,52 years 07 months,455000,4,44,424587.33779434033
2025-08-01,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,10 TO 12,67,New Generation,1985,58 years 06 months,463000,10,44,431843.7993659163
2025-07-01,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,54 years 02 months,465888,7,44,429088.4478301328
2025-07-01,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,04 TO 06,82,New Generation,1980,54 years 02 months,510000,4,44,487861.48190215096
2025-07-01,ANG MO KIO,3 ROOM,705,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1981,54 years 06 months,460000,1,44,413902.33175767993
2025-08-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,82,New Generation,1980,54 years 01 month,515000,4,44,487861.48190215096
2025-09-01,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,01 TO 03,67,New Generation,1984,58 years 01 month,422000,1,44,415441.77171376825
2025-09-01,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,01 TO 03,67,New Generation,1980,53 years 10 months,400000,1,44,415441.77171376825
2025-07-01,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,07 TO 09,68,New Generation,1980,54 years 03 months,450000,7,44,429088.4478301328
2025-07-01,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,10 TO 12,68,New Generation,1980,54 years 02 months,428000,10,44,434518.41953866987
2025-09-01,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,07 TO 09,68,New Generation,1980,54 years,455000,7,44,429088.4478301328
2025-07-01,ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,04 TO 06,68,Model A,2019,92 years 08 months,638000,4,44,631106.1893227872
2025-07-01,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,16 TO 18,68,Model A,2019,92 years 07 months,728000,16,44,706295.8783762561
2025-09-01,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,13 TO 15,68,Model A,2019,92 years 06 months,722888,13,44,657421.526363392
2025-07-01,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,07 TO 09,91,New Generation,1982,55 years 08 months,553000,7,44,569021.4858612813
2025-07-01,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,07 TO 09,97,New Generation,1977,50 years 09 months,630000,7,44,589987.7541110318
2025-07-01,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,07 TO 09,91,New Generation,1978,51 years 06 months,550000,7,44,569021.4858612813
2025-07-01,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,04 TO 06,95,Model A,2012,86 years 02 months,878000,4,44,829057.4962096373
2025-07-01,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,19 TO 21,97,Model A,2012,86 years 02 months,966000,19,44,924438.6898272312
2025-07-01,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,01 TO 03,91,New Generation,1982,55 years 07 months,520000,1,44,533222.5911689801
2025-08-01,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,04 TO 06,91,New Generation,1982,55 years 07 months,580000,4,44,545128.0764955435
2025-08-01,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,04 TO 06,91,New Generation,1982,55 years 06 months,538888,4,44,545128.0764955435
2025-08-01,ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,04 TO 06,91,New Generation,1982,55 years 06 months,538888,4,44,545128.0764955435
2025-09-01,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,01 TO 03,91,New Generation,1982,55 years 05 months,530000,1,44,533222.5911689801
2025-07-01,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,53 years 05 months,555000,10,44,559184.91220143
2025-07-01,ANG MO KIO,4 ROOM,457,ANG MO KIO AVE 10,04 TO 06,100,New Generation,1980,53 years 08 months,558888,4,44,585236.2379779312
2025-07-01,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,53 years 02 months,571888,7,44,566958.8704715742
2025-07-01,ANG MO KIO,4 ROOM,466,ANG MO KIO AVE 10,04 TO 06,93,New Generation,1984,58 years 03 months,533000,4,44,555311.8544260814
2025-07-01,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,53 years 01 month,568000,7,44,566958.8704715742
2025-07-01,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,52 years 07 months,540000,1,44,535798.2166020377
2025-07-01,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,53 years 01 month,539000,1,44,535798.2166020377
2025-07-01,ANG MO KIO,4 ROOM,559,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1980,53 years 06 months,562000,7,44,566958.8704715742
2025-08-01,ANG MO KIO,4 ROOM,550,ANG MO KIO AVE 10,10 TO 12,93,New Generation,1981,54 years 05 months,545000,10,44,571771.5536663076
2025-08-01,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1981,54 years 05 months,515000,4,44,543868.7628161648
2025-09-01,ANG MO KIO,4 ROOM,542,ANG MO KIO AVE 10,04 TO 06,93,New Generation,1981,54 years 05 months,550000,4,44,555311.8544260814
2025-09-01,ANG MO KIO,4 ROOM,456,ANG MO KIO AVE 10,10 TO 12,100,New Generation,1980,53 years 05 months,560000,10,44,602139.0425238496
2025-09-01,ANG MO KIO,4 ROOM,561,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1980,53 years 04 months,550000,10,44,559184.91220143
2025-09-01,ANG MO KIO,4 ROOM,542,ANG MO KIO AVE 10,01 TO 03,93,New Generation,1981,54 years 04 months,480000,1,44,549441.3988688433
2025-09-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,52 years 11 months,512888,1,44,535798.2166020377
2025-09-01,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1981,54 years 05 months,512000,7,44,566958.8704715742
2025-07-01,ANG MO KIO,4 ROOM,214,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1976,49 years 09 months,530000,7,44,527326.3236729978
2025-07-01,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1979,52 years 11 months,570000,10,44,559184.91220143
2025-08-01,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,52 years 02 months,611000,4,44,580081.7911386503
2025-08-01,ANG MO KIO,4 ROOM,422,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1979,52 years 05 months,660000,7,44,602600.7556909377
2025-08-01,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,13 TO 15,98,New Generation,1978,52 years 01 month,608000,13,44,604221.1731134024
2025-08-01,ANG MO KIO,4 ROOM,213,ANG MO KIO AVE 3,04 TO 06,82,New Generation,1976,49 years 08 months,528000,4,44,531785.1366233358
2025-09-01,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,51 years 08 months,635000,4,44,580081.7911386503
2025-09-01,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1977,50 years 05 months,600000,10,44,559184.91220143
2025-09-01,ANG MO KIO,4 ROOM,348,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,51 years 07 months,675000,7,44,602600.7556909377
2025-09-01,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1979,52 years 09 months,537000,4,44,543868.7628161648
2025-09-01,ANG MO KIO,4 ROOM,423,ANG MO KIO AVE 3,04 TO 06,108,Model A,1993,66 years 07 months,748888,4,44,695599.2043561926
